Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-19 16:34:17,2025-01-19 16:34:19,00:00:02,27.5464133,84.7525766,57,240.0,2025-01-19 16:34:17
2025-01-19 16:34:24,2025-01-19 16:34:42,00:00:18,27.5460433,84.7535233,53,249.0,2025-01-19 16:34:24
2025-01-19 16:34:30,2025-01-19 16:34:47,00:00:17,27.54589,84.75453,64,249.0,2025-01-19 16:34:30
2025-01-19 16:34:36,2025-01-19 16:34:47,00:00:11,27.545885,84.7556416,68,252.0,2025-01-19 16:34:36
2025-01-19 16:34:42,2025-01-19 16:34:47,00:00:05,27.5457966,84.7567,61,268.0,2025-01-19 16:34:42
2025-01-19 16:34:48,2025-01-19 16:34:54,00:00:06,27.545655,84.7576866,58,279.0,2025-01-19 16:34:48
2025-01-19 16:34:50,2025-01-19 16:34:54,00:00:04,27.5455066,84.7579716,56,283.0,2025-01-19 16:34:50
2025-01-19 16:34:51,2025-01-19 16:34:54,00:00:03,27.5454333,84.7581166,56,285.0,2025-01-19 16:34:51
2025-01-19 16:34:57,2025-01-19 16:35:00,00:00:03,27.5451533,84.7588916,51,258.0,2025-01-19 16:34:57
2025-01-19 16:35:00,2025-01-19 16:35:02,00:00:02,27.545,84.7593183,54,255.0,2025-01-19 16:35:00
2025-01-19 16:35:05,2025-01-19 16:35:08,00:00:03,27.5448716,84.7601299,64,254.0,2025-01-19 16:35:05
2025-01-19 16:35:11,2025-01-19 16:35:15,00:00:04,27.5447183,84.7611466,65,249.0,2025-01-19 16:35:11
2025-01-19 16:35:14,2025-01-19 16:35:30,00:00:16,27.5445733,84.7616966,65,243.0,2025-01-19 16:35:14
2025-01-19 16:35:17,2025-01-19 16:35:30,00:00:13,27.5442716,84.762205,66,248.0,2025-01-19 16:35:17
2025-01-19 16:35:20,2025-01-19 16:35:30,00:00:10,27.5438733,84.7626249,66,248.0,2025-01-19 16:35:20
2025-01-19 16:35:26,2025-01-19 16:35:30,00:00:04,27.5431416,84.7633366,62,254.0,2025-01-19 16:35:26
2025-01-19 16:35:32,2025-01-19 16:35:36,00:00:04,27.5425,84.7641316,64,258.0,2025-01-19 16:35:32
2025-01-19 16:35:37,2025-01-19 16:35:42,00:00:05,27.542155,84.7648783,54,265.0,2025-01-19 16:35:37
2025-01-19 16:35:41,2025-01-19 16:35:44,00:00:03,27.54202,84.765385,44,264.0,2025-01-19 16:35:41
2025-01-19 16:35:46,2025-01-19 16:35:49,00:00:03,27.5419283,84.7659066,29,260.0,2025-01-19 16:35:46
2025-01-19 16:35:50,2025-01-19 16:35:54,00:00:04,27.541915,84.7662166,23,260.0,2025-01-19 16:35:50
2025-01-19 16:35:56,2025-01-19 16:36:00,00:00:04,27.5418883,84.7667083,33,258.0,2025-01-19 16:35:56
2025-01-19 16:36:02,2025-01-19 16:36:05,00:00:03,27.5419016,84.7674033,43,257.0,2025-01-19 16:36:02
2025-01-19 16:36:10,2025-01-19 16:36:13,00:00:03,27.5418599,84.7684566,47,258.0,2025-01-19 16:36:10
2025-01-19 16:36:18,2025-01-19 16:36:22,00:00:04,27.5417233,84.7695966,55,256.0,2025-01-19 16:36:18
2025-01-19 16:36:25,2025-01-19 16:36:33,00:00:08,27.5415416,84.7707149,59,256.0,2025-01-19 16:36:25
2025-01-19 16:36:28,2025-01-19 16:36:33,00:00:05,27.5413716,84.7711916,59,261.0,2025-01-19 16:36:28
2025-01-19 16:36:35,2025-01-19 16:36:39,00:00:04,27.541125,84.7723516,58,259.0,2025-01-19 16:36:35
2025-01-19 16:36:42,2025-01-19 16:36:45,00:00:03,27.5408866,84.77343,57,267.0,2025-01-19 16:36:42
2025-01-19 16:36:49,2025-01-19 16:36:53,00:00:04,27.5406866,84.7745966,61,267.0,2025-01-19 16:36:49
2025-01-19 16:36:55,2025-01-19 16:36:58,00:00:03,27.5405216,84.7756283,63,266.0,2025-01-19 16:36:55
2025-01-19 16:37:02,2025-01-19 16:37:08,00:00:06,27.5402316,84.7767633,62,271.0,2025-01-19 16:37:02
2025-01-19 16:37:08,2025-01-19 16:37:14,00:00:06,27.539925,84.7777333,59,274.0,2025-01-19 16:37:08
2025-01-19 16:37:15,2025-01-19 16:37:20,00:00:05,27.5397383,84.778875,54,282.0,2025-01-19 16:37:15
2025-01-19 16:37:21,2025-01-19 16:37:25,00:00:04,27.539805,84.7797666,54,287.0,2025-01-19 16:37:21
2025-01-19 16:37:28,2025-01-19 16:37:32,00:00:04,27.54,84.7807966,53,288.0,2025-01-19 16:37:28
2025-01-19 16:37:32,2025-01-19 16:37:38,00:00:06,27.5402316,84.7813133,50,288.0,2025-01-19 16:37:32
2025-01-19 16:37:39,2025-01-19 16:37:45,00:00:06,27.5407166,84.7823049,52,292.0,2025-01-19 16:37:39
2025-01-19 16:37:46,2025-01-19 16:37:50,00:00:04,27.5412333,84.7831566,49,293.0,2025-01-19 16:37:46
2025-01-19 16:37:50,2025-01-19 16:37:54,00:00:04,27.5414766,84.78367,52,295.0,2025-01-19 16:37:50
2025-01-19 16:37:58,2025-01-19 16:38:03,00:00:05,27.5417816,84.7847283,50,288.0,2025-01-19 16:37:58
2025-01-19 16:38:04,2025-01-19 16:38:09,00:00:05,27.5418583,84.7855783,46,283.0,2025-01-19 16:38:04
2025-01-19 16:38:11,2025-01-19 16:38:16,00:00:05,27.541805,84.7866933,53,289.0,2025-01-19 16:38:11
2025-01-19 16:38:19,2025-01-19 16:38:24,00:00:05,27.5417333,84.7877883,47,287.0,2025-01-19 16:38:19
2025-01-19 16:38:28,2025-01-19 16:38:33,00:00:05,27.5416933,84.78884,37,289.0,2025-01-19 16:38:28
2025-01-19 16:38:31,2025-01-19 16:38:36,00:00:05,27.5416716,84.7891283,38,289.0,2025-01-19 16:38:31
2025-01-19 16:38:36,2025-01-19 16:38:41,00:00:05,27.5416183,84.7895866,28,281.0,2025-01-19 16:38:36
2025-01-19 16:38:38,2025-01-19 16:38:46,00:00:08,27.5416033,84.78966,13,282.0,2025-01-19 16:38:38
2025-01-19 16:38:40,2025-01-19 16:38:46,00:00:06,27.5416,84.7896716,0,283.0,2025-01-19 16:38:40
2025-01-19 16:38:45,2025-01-19 16:38:51,00:00:06,27.5415966,84.7897216,13,282.0,2025-01-19 16:38:45
2025-01-19 16:38:48,2025-01-19 16:38:51,00:00:03,27.5415966,84.7898716,24,283.0,2025-01-19 16:38:48
2025-01-19 16:38:56,2025-01-19 16:39:00,00:00:04,27.5415516,84.7905683,34,284.0,2025-01-19 16:38:56
2025-01-19 16:39:06,2025-01-19 16:39:10,00:00:04,27.5414916,84.7916083,35,289.0,2025-01-19 16:39:06
2025-01-19 16:39:16,2025-01-19 16:39:20,00:00:04,27.541285,84.792565,29,300.0,2025-01-19 16:39:16
2025-01-19 16:39:20,2025-01-19 16:39:26,00:00:06,27.5411966,84.792835,19,299.0,2025-01-19 16:39:20
2025-01-19 16:39:29,2025-01-19 16:39:34,00:00:05,27.5410166,84.7933916,29,301.0,2025-01-19 16:39:29
2025-01-19 16:39:38,2025-01-19 16:39:42,00:00:04,27.5408299,84.7940499,27,299.0,2025-01-19 16:39:38
2025-01-19 16:39:48,2025-01-19 16:40:00,00:00:12,27.540745,84.7948733,31,296.0,2025-01-19 16:39:48
2025-01-19 16:39:57,2025-01-19 16:40:00,00:00:03,27.540835,84.79573,34,295.0,2025-01-19 16:39:57
2025-01-19 16:40:04,2025-01-19 16:40:08,00:00:04,27.5409083,84.7964983,44,298.0,2025-01-19 16:40:04
2025-01-19 16:40:14,2025-01-19 16:40:17,00:00:03,27.5409083,84.7976166,40,287.0,2025-01-19 16:40:14
2025-01-19 16:40:25,2025-01-19 16:40:27,00:00:02,27.5408883,84.7986816,34,286.0,2025-01-19 16:40:25
2025-01-19 16:40:36,2025-01-19 16:40:40,00:00:04,27.5408716,84.799715,28,288.0,2025-01-19 16:40:36
2025-01-19 16:40:46,2025-01-19 16:40:50,00:00:04,27.5408166,84.8005916,40,288.0,2025-01-19 16:40:46
2025-01-19 16:40:48,2025-01-19 16:40:50,00:00:02,27.540805,84.800875,50,289.0,2025-01-19 16:40:48
2025-01-19 16:40:55,2025-01-19 16:40:59,00:00:04,27.5408116,84.80182,40,284.0,2025-01-19 16:40:55
2025-01-19 16:41:02,2025-01-19 16:41:05,00:00:03,27.5407583,84.8026816,53,279.0,2025-01-19 16:41:02
2025-01-19 16:41:09,2025-01-19 16:41:12,00:00:03,27.5407333,84.8037433,52,283.0,2025-01-19 16:41:09
2025-01-19 16:41:16,2025-01-19 16:41:19,00:00:03,27.5406183,84.8047233,51,280.0,2025-01-19 16:41:16
2025-01-19 16:41:24,2025-01-19 16:41:26,00:00:02,27.5403066,84.805705,44,279.0,2025-01-19 16:41:24
2025-01-19 16:41:34,2025-01-19 16:41:37,00:00:03,27.5398466,84.8066683,39,289.0,2025-01-19 16:41:34
2025-01-19 16:41:44,2025-01-19 16:41:50,00:00:06,27.539305,84.8074816,31,292.0,2025-01-19 16:41:44
2025-01-19 16:41:48,2025-01-19 16:41:50,00:00:02,27.5390949,84.8077516,34,298.0,2025-01-19 16:41:48
2025-01-19 16:41:54,2025-01-19 16:41:57,00:00:03,27.5387666,84.8080866,22,304.0,2025-01-19 16:41:54
2025-01-19 16:41:56,2025-01-19 16:42:02,00:00:06,27.5387316,84.8081183,7,305.0,2025-01-19 16:41:56
2025-01-19 16:41:59,2025-01-19 16:42:07,00:00:08,27.5386916,84.8081533,10,306.0,2025-01-19 16:41:59
2025-01-19 16:42:10,2025-01-19 16:42:13,00:00:03,27.5383766,84.8084383,21,303.0,2025-01-19 16:42:10
2025-01-19 16:42:23,2025-01-19 16:42:28,00:00:05,27.537685,84.8089833,31,295.0,2025-01-19 16:42:23
2025-01-19 16:42:35,2025-01-19 16:42:39,00:00:04,27.5368116,84.8094483,29,291.0,2025-01-19 16:42:35
2025-01-19 16:42:47,2025-01-19 16:42:50,00:00:03,27.5359283,84.8097366,36,290.0,2025-01-19 16:42:47
2025-01-19 16:42:56,2025-01-19 16:42:58,00:00:02,27.5349883,84.8098533,44,291.0,2025-01-19 16:42:56
2025-01-19 16:43:03,2025-01-19 16:43:09,00:00:06,27.5342316,84.8098483,44,285.0,2025-01-19 16:43:03
2025-01-19 16:43:12,2025-01-19 16:43:17,00:00:05,27.53323,84.8097133,40,286.0,2025-01-19 16:43:12
2025-01-19 16:43:21,2025-01-19 16:43:24,00:00:03,27.5322933,84.8095866,45,285.0,2025-01-19 16:43:21
2025-01-19 16:43:29,2025-01-19 16:43:32,00:00:03,27.5312833,84.8095066,52,283.0,2025-01-19 16:43:29
2025-01-19 16:43:37,2025-01-19 16:43:39,00:00:02,27.5303466,84.8093733,46,280.0,2025-01-19 16:43:37
2025-01-19 16:43:45,2025-01-19 16:43:52,00:00:07,27.5294016,84.809315,46,285.0,2025-01-19 16:43:45
2025-01-19 16:43:53,2025-01-19 16:43:57,00:00:04,27.5284883,84.8092066,45,282.0,2025-01-19 16:43:53
2025-01-19 16:44:02,2025-01-19 16:44:05,00:00:03,27.5275083,84.8092866,42,285.0,2025-01-19 16:44:02
2025-01-19 16:44:11,2025-01-19 16:44:15,00:00:04,27.5266466,84.8095583,37,280.0,2025-01-19 16:44:11
2025-01-19 16:44:17,2025-01-19 16:44:21,00:00:04,27.5261433,84.8098299,36,282.0,2025-01-19 16:44:17
2025-01-19 16:44:23,2025-01-19 16:44:26,00:00:03,27.52574,84.8100883,26,288.0,2025-01-19 16:44:23
2025-01-19 16:44:29,2025-01-19 16:44:31,00:00:02,27.52543,84.8103633,25,290.0,2025-01-19 16:44:29
2025-01-19 16:44:41,2025-01-19 16:44:43,00:00:02,27.5249016,84.8109783,31,292.0,2025-01-19 16:44:41
2025-01-19 16:44:51,2025-01-19 16:44:53,00:00:02,27.5243683,84.8118333,39,288.0,2025-01-19 16:44:51
2025-01-19 16:45:00,2025-01-19 16:45:04,00:00:04,27.5240366,84.8127233,38,288.0,2025-01-19 16:45:00
2025-01-19 16:45:10,2025-01-19 16:45:12,00:00:02,27.52382,84.8138133,40,289.0,2025-01-19 16:45:10
2025-01-19 16:45:19,2025-01-19 16:45:22,00:00:03,27.5235066,84.8148283,40,287.0,2025-01-19 16:45:19
2025-01-19 16:45:28,2025-01-19 16:45:33,00:00:05,27.5230466,84.8157066,39,286.0,2025-01-19 16:45:28
2025-01-19 16:45:35,2025-01-19 16:45:39,00:00:04,27.5226233,84.8163366,46,288.0,2025-01-19 16:45:35
2025-01-19 16:45:38,2025-01-19 16:45:40,00:00:02,27.5223283,84.8166766,58,291.0,2025-01-19 16:45:38
2025-01-19 16:45:44,2025-01-19 16:45:46,00:00:02,27.52169,84.8174683,59,292.0,2025-01-19 16:45:44
2025-01-19 16:45:50,2025-01-19 16:45:53,00:00:03,27.5212133,84.8182449,54,287.0,2025-01-19 16:45:50
2025-01-19 16:45:56,2025-01-19 16:46:00,00:00:04,27.520865,84.8190049,44,284.0,2025-01-19 16:45:56
2025-01-19 16:46:00,2025-01-19 16:46:05,00:00:05,27.5207166,84.8193616,31,286.0,2025-01-19 16:46:00
2025-01-19 16:46:11,2025-01-19 16:46:15,00:00:04,27.5203316,84.8203383,44,279.0,2025-01-19 16:46:11
2025-01-19 16:46:15,2025-01-19 16:46:20,00:00:05,27.5201016,84.82088,54,279.0,2025-01-19 16:46:15
2025-01-19 16:46:22,2025-01-19 16:46:25,00:00:03,27.5196033,84.821895,56,288.0,2025-01-19 16:46:22
2025-01-19 16:46:29,2025-01-19 16:46:33,00:00:04,27.5190483,84.8230133,53,283.0,2025-01-19 16:46:29
2025-01-19 16:46:36,2025-01-19 16:46:43,00:00:07,27.5185966,84.8239333,53,281.0,2025-01-19 16:46:36
2025-01-19 16:46:43,2025-01-19 16:46:48,00:00:05,27.518095,84.8248266,55,285.0,2025-01-19 16:46:43
2025-01-19 16:46:47,2025-01-19 16:46:51,00:00:04,27.51774,84.8252633,53,293.0,2025-01-19 16:46:47
2025-01-19 16:46:54,2025-01-19 16:46:57,00:00:03,27.5169316,84.8259316,58,302.0,2025-01-19 16:46:54
2025-01-19 16:47:01,2025-01-19 16:47:04,00:00:03,27.516095,84.82655,56,300.0,2025-01-19 16:47:01
2025-01-19 16:47:09,2025-01-19 16:47:11,00:00:02,27.5153133,84.8272716,44,301.0,2025-01-19 16:47:09
2025-01-19 16:47:13,2025-01-19 16:47:16,00:00:03,27.5150216,84.8275583,33,301.0,2025-01-19 16:47:13
2025-01-19 16:47:17,2025-01-19 16:47:23,00:00:06,27.5148016,84.8277616,23,302.0,2025-01-19 16:47:17
2025-01-19 16:47:27,2025-01-19 16:47:30,00:00:03,27.5143416,84.8282233,34,303.0,2025-01-19 16:47:27
2025-01-19 16:47:36,2025-01-19 16:47:39,00:00:03,27.5136016,84.8289433,43,304.0,2025-01-19 16:47:36
2025-01-19 16:47:44,2025-01-19 16:47:49,00:00:05,27.51278,84.8295566,48,305.0,2025-01-19 16:47:44
2025-01-19 16:47:52,2025-01-19 16:47:55,00:00:03,27.5118933,84.8300783,51,307.0,2025-01-19 16:47:52
2025-01-19 16:47:56,2025-01-19 16:48:00,00:00:04,27.5113716,84.830375,62,306.0,2025-01-19 16:47:56
2025-01-19 16:48:02,2025-01-19 16:48:07,00:00:05,27.5106216,84.8309016,50,308.0,2025-01-19 16:48:02
2025-01-19 16:48:08,2025-01-19 16:48:12,00:00:04,27.5100433,84.8313016,40,303.0,2025-01-19 16:48:08
2025-01-19 16:48:17,2025-01-19 16:48:22,00:00:05,27.5093016,84.8319099,42,303.0,2025-01-19 16:48:17
2025-01-19 16:48:23,2025-01-19 16:48:28,00:00:05,27.5087133,84.8324033,52,300.0,2025-01-19 16:48:23
2025-01-19 16:48:31,2025-01-19 16:48:36,00:00:05,27.5078749,84.8330066,49,307.0,2025-01-19 16:48:31
2025-01-19 16:48:39,2025-01-19 16:48:42,00:00:03,27.507,84.83358,47,309.0,2025-01-19 16:48:39
2025-01-19 16:48:48,2025-01-19 16:48:55,00:00:07,27.5061533,84.834125,38,312.0,2025-01-19 16:48:48
2025-01-19 16:48:58,2025-01-19 16:49:02,00:00:04,27.5053683,84.8346666,39,318.0,2025-01-19 16:48:58
2025-01-19 16:49:09,2025-01-19 16:49:13,00:00:04,27.5045466,84.8352116,34,322.0,2025-01-19 16:49:09
2025-01-19 16:49:20,2025-01-19 16:49:24,00:00:04,27.5037583,84.83584,37,318.0,2025-01-19 16:49:20
2025-01-19 16:49:28,2025-01-19 16:49:30,00:00:02,27.5033016,84.8363049,24,315.0,2025-01-19 16:49:28
2025-01-19 16:49:30,2025-01-19 16:49:35,00:00:05,27.5032549,84.836355,12,314.0,2025-01-19 16:49:30
2025-01-19 16:49:33,2025-01-19 16:49:37,00:00:04,27.5032283,84.8363866,0,311.0,2025-01-19 16:49:33
2025-01-19 16:50:26,2025-01-19 16:50:30,00:00:04,27.5031233,84.8365133,11,312.0,2025-01-19 16:50:26
2025-01-19 16:50:30,2025-01-19 16:50:35,00:00:05,27.5029716,84.8366316,23,311.0,2025-01-19 16:50:30
2025-01-19 16:50:33,2025-01-19 16:50:35,00:00:02,27.5028033,84.8368,34,310.0,2025-01-19 16:50:33
2025-01-19 16:50:38,2025-01-19 16:50:41,00:00:03,27.50244,84.8372666,38,308.0,2025-01-19 16:50:38
2025-01-19 16:50:48,2025-01-19 16:50:51,00:00:03,27.5018016,84.8381366,48,300.0,2025-01-19 16:50:48
2025-01-19 16:50:55,2025-01-19 16:50:57,00:00:02,27.5012633,84.8390449,60,298.0,2025-01-19 16:50:55
2025-01-19 16:51:02,2025-01-19 16:51:05,00:00:03,27.5007883,84.84001,49,300.0,2025-01-19 16:51:02
2025-01-19 16:51:10,2025-01-19 16:51:24,00:00:14,27.5003633,84.8410416,61,303.0,2025-01-19 16:51:10
2025-01-19 16:51:16,2025-01-19 16:51:27,00:00:11,27.5000333,84.84206,65,308.0,2025-01-19 16:51:16
2025-01-19 16:51:22,2025-01-19 16:51:27,00:00:05,27.4997283,84.843065,61,315.0,2025-01-19 16:51:22
2025-01-19 16:51:29,2025-01-19 16:51:32,00:00:03,27.4992466,84.8441249,62,321.0,2025-01-19 16:51:29
2025-01-19 16:51:35,2025-01-19 16:51:40,00:00:05,27.4987183,84.8450183,63,322.0,2025-01-19 16:51:35
2025-01-19 16:51:41,2025-01-19 16:51:44,00:00:03,27.4981833,84.8458366,61,313.0,2025-01-19 16:51:41
2025-01-19 16:51:47,2025-01-19 16:51:54,00:00:07,27.4975283,84.8465766,63,315.0,2025-01-19 16:51:47
2025-01-19 16:51:53,2025-01-19 16:51:56,00:00:03,27.49694,84.8474416,65,312.0,2025-01-19 16:51:53
2025-01-19 16:51:57,2025-01-19 16:52:05,00:00:08,27.4965483,84.8479933,58,314.0,2025-01-19 16:51:57
2025-01-19 16:52:01,2025-01-19 16:52:05,00:00:04,27.496085,84.8484083,55,318.0,2025-01-19 16:52:01
2025-01-19 16:52:08,2025-01-19 16:52:10,00:00:02,27.4952999,84.84903,49,310.0,2025-01-19 16:52:08
2025-01-19 16:52:15,2025-01-19 16:52:20,00:00:05,27.4945416,84.8497399,57,310.0,2025-01-19 16:52:15
2025-01-19 16:52:18,2025-01-19 16:52:20,00:00:02,27.494255,84.8501233,58,313.0,2025-01-19 16:52:18
2025-01-19 16:52:22,2025-01-19 16:52:27,00:00:05,27.4939683,84.8506783,61,309.0,2025-01-19 16:52:22
2025-01-19 16:52:25,2025-01-19 16:52:28,00:00:03,27.4938033,84.85119,65,314.0,2025-01-19 16:52:25
2025-01-19 16:52:31,2025-01-19 16:52:33,00:00:02,27.4936316,84.8523166,67,314.0,2025-01-19 16:52:31
2025-01-19 16:52:37,2025-01-19 16:52:41,00:00:04,27.493505,84.8534083,64,311.0,2025-01-19 16:52:37
2025-01-19 16:52:43,2025-01-19 16:52:47,00:00:04,27.4933783,84.854465,59,310.0,2025-01-19 16:52:43
2025-01-19 16:52:46,2025-01-19 16:52:52,00:00:06,27.493245,84.8549316,58,314.0,2025-01-19 16:52:46
2025-01-19 16:52:51,2025-01-19 16:52:57,00:00:06,27.4928349,84.8556733,57,318.0,2025-01-19 16:52:51
2025-01-19 16:52:58,2025-01-19 16:53:02,00:00:04,27.4921466,84.8563966,54,322.0,2025-01-19 16:52:58
2025-01-19 16:53:03,2025-01-19 16:53:07,00:00:04,27.4917683,84.8569466,46,322.0,2025-01-19 16:53:03
2025-01-19 16:53:12,2025-01-19 16:53:14,00:00:02,27.491405,84.8579083,37,321.0,2025-01-19 16:53:12
2025-01-19 16:53:22,2025-01-19 16:53:24,00:00:02,27.4910733,84.8588783,39,328.0,2025-01-19 16:53:22
2025-01-19 16:53:30,2025-01-19 16:53:32,00:00:02,27.4906516,84.8596466,39,330.0,2025-01-19 16:53:30
2025-01-19 16:53:35,2025-01-19 16:53:41,00:00:06,27.4903049,84.8600516,44,329.0,2025-01-19 16:53:35
2025-01-19 16:53:38,2025-01-19 16:53:41,00:00:03,27.49001,84.860295,54,331.0,2025-01-19 16:53:38
2025-01-19 16:53:45,2025-01-19 16:53:50,00:00:05,27.4892133,84.860875,49,332.0,2025-01-19 16:53:45
2025-01-19 16:53:52,2025-01-19 16:53:57,00:00:05,27.48858,84.8613783,43,330.0,2025-01-19 16:53:52
2025-01-19 16:53:58,2025-01-19 16:54:02,00:00:04,27.4881483,84.86186,35,329.0,2025-01-19 16:53:58
2025-01-19 16:54:02,2025-01-19 16:54:07,00:00:05,27.4879683,84.8621333,24,326.0,2025-01-19 16:54:02
2025-01-19 16:54:07,2025-01-19 16:54:10,00:00:03,27.48783,84.8624366,18,323.0,2025-01-19 16:54:07
2025-01-19 16:54:10,2025-01-19 16:54:15,00:00:05,27.487805,84.86254,9,322.0,2025-01-19 16:54:10
2025-01-19 16:54:11,2025-01-19 16:54:15,00:00:04,27.4877966,84.8625633,7,321.0,2025-01-19 16:54:11
2025-01-19 16:54:40,2025-01-19 16:54:52,00:00:12,27.4877833,84.8625833,6,320.0,2025-01-19 16:54:40
2025-01-19 16:54:43,2025-01-19 16:54:52,00:00:09,27.4877133,84.8626966,28,324.0,2025-01-19 16:54:43
2025-01-19 16:54:44,2025-01-19 16:54:52,00:00:08,27.48769,84.8627533,46,324.0,2025-01-19 16:54:44
2025-01-19 16:54:45,2025-01-19 16:54:52,00:00:07,27.4876633,84.8628416,46,325.0,2025-01-19 16:54:45
2025-01-19 16:54:46,2025-01-19 16:54:52,00:00:06,27.4876333,84.862945,50,326.0,2025-01-19 16:54:46
2025-01-19 16:54:47,2025-01-19 16:54:52,00:00:05,27.4875983,84.8630616,50,326.0,2025-01-19 16:54:47
2025-01-19 16:54:48,2025-01-19 16:54:52,00:00:04,27.4875633,84.86321,50,328.0,2025-01-19 16:54:48
2025-01-19 16:54:54,2025-01-19 16:54:57,00:00:03,27.487285,84.8640049,50,333.0,2025-01-19 16:54:54
2025-01-19 16:55:01,2025-01-19 16:55:04,00:00:03,27.486825,84.86475,38,338.0,2025-01-19 16:55:01
2025-01-19 16:55:10,2025-01-19 16:55:12,00:00:02,27.4862533,84.8657233,46,327.0,2025-01-19 16:55:10
2025-01-19 16:55:17,2025-01-19 16:55:21,00:00:04,27.485925,84.8666983,53,325.0,2025-01-19 16:55:17
2025-01-19 16:55:24,2025-01-19 16:55:28,00:00:04,27.4857316,84.8676833,47,326.0,2025-01-19 16:55:24
2025-01-19 16:55:32,2025-01-19 16:55:36,00:00:04,27.4856299,84.8687566,46,330.0,2025-01-19 16:55:32
2025-01-19 16:55:40,2025-01-19 16:55:44,00:00:04,27.4854799,84.86977,49,332.0,2025-01-19 16:55:40
2025-01-19 16:55:47,2025-01-19 16:55:51,00:00:04,27.4853716,84.87084,55,331.0,2025-01-19 16:55:47
2025-01-19 16:55:54,2025-01-19 16:56:02,00:00:08,27.4852666,84.8719666,60,326.0,2025-01-19 16:55:54
2025-01-19 16:56:00,2025-01-19 16:56:04,00:00:04,27.4850633,84.8730066,63,319.0,2025-01-19 16:56:00
2025-01-19 16:56:03,2025-01-19 16:56:06,00:00:03,27.4848816,84.8734933,64,319.0,2025-01-19 16:56:03
2025-01-19 16:56:07,2025-01-19 16:56:12,00:00:05,27.4844883,84.874065,62,324.0,2025-01-19 16:56:07
2025-01-19 16:56:11,2025-01-19 16:56:14,00:00:03,27.4839866,84.8744766,62,327.0,2025-01-19 16:56:11
2025-01-19 16:56:14,2025-01-19 16:56:24,00:00:10,27.4836166,84.874695,57,328.0,2025-01-19 16:56:14
2025-01-19 16:56:17,2025-01-19 16:56:24,00:00:07,27.483215,84.8748533,54,330.0,2025-01-19 16:56:17
2025-01-19 16:56:18,2025-01-19 16:56:24,00:00:06,27.4830916,84.874865,54,330.0,2025-01-19 16:56:18
2025-01-19 16:56:19,2025-01-19 16:56:24,00:00:05,27.4829516,84.8748766,54,331.0,2025-01-19 16:56:19
2025-01-19 16:56:20,2025-01-19 16:56:24,00:00:04,27.4827849,84.8748866,54,331.0,2025-01-19 16:56:20
2025-01-19 16:56:27,2025-01-19 16:56:31,00:00:04,27.4818316,84.874955,54,331.0,2025-01-19 16:56:27
2025-01-19 16:56:29,2025-01-19 16:56:34,00:00:05,27.48156,84.87505,56,335.0,2025-01-19 16:56:29
2025-01-19 16:56:34,2025-01-19 16:56:38,00:00:04,27.4808883,84.8755033,59,334.0,2025-01-19 16:56:34
2025-01-19 16:56:40,2025-01-19 16:56:43,00:00:03,27.4801766,84.876145,60,335.0,2025-01-19 16:56:40
2025-01-19 16:56:46,2025-01-19 16:56:51,00:00:05,27.4795183,84.8767233,50,335.0,2025-01-19 16:56:46
2025-01-19 16:56:54,2025-01-19 16:56:58,00:00:04,27.4788333,84.877485,48,335.0,2025-01-19 16:56:54
2025-01-19 16:56:58,2025-01-19 16:57:04,00:00:06,27.4784916,84.8778716,43,336.0,2025-01-19 16:56:58
2025-01-19 16:57:00,2025-01-19 16:57:04,00:00:04,27.478305,84.8779916,44,335.0,2025-01-19 16:57:00
2025-01-19 16:57:08,2025-01-19 16:57:11,00:00:03,27.4774883,84.8783516,42,335.0,2025-01-19 16:57:08
2025-01-19 16:57:17,2025-01-19 16:57:24,00:00:07,27.4765316,84.8786083,43,332.0,2025-01-19 16:57:17
2025-01-19 16:57:26,2025-01-19 16:57:30,00:00:04,27.4756,84.8788583,41,335.0,2025-01-19 16:57:26
2025-01-19 16:57:27,2025-01-19 16:57:30,00:00:03,27.4755116,84.878905,39,337.0,2025-01-19 16:57:27
2025-01-19 16:57:34,2025-01-19 16:57:38,00:00:04,27.4749533,84.8793733,46,340.0,2025-01-19 16:57:34
2025-01-19 16:57:43,2025-01-19 16:57:47,00:00:04,27.4743666,84.8800116,42,340.0,2025-01-19 16:57:43
2025-01-19 16:57:49,2025-01-19 16:57:52,00:00:03,27.4738983,84.8805366,38,339.0,2025-01-19 16:57:49
2025-01-19 16:57:54,2025-01-19 16:58:03,00:00:09,27.4735183,84.8808083,36,340.0,2025-01-19 16:57:54
2025-01-19 16:58:00,2025-01-19 16:58:03,00:00:03,27.4730083,84.8810233,39,341.0,2025-01-19 16:58:00
2025-01-19 16:58:03,2025-01-19 16:58:08,00:00:05,27.4726483,84.8810966,50,343.0,2025-01-19 16:58:03
2025-01-19 16:58:08,2025-01-19 16:58:10,00:00:02,27.4719383,84.8811733,57,352.0,2025-01-19 16:58:08
2025-01-19 16:58:15,2025-01-19 16:58:18,00:00:03,27.4709933,84.8809866,53,349.0,2025-01-19 16:58:15
2025-01-19 16:58:20,2025-01-19 16:58:28,00:00:08,27.4703833,84.8809516,49,345.0,2025-01-19 16:58:20
2025-01-19 16:58:24,2025-01-19 16:58:28,00:00:04,27.4698933,84.8810066,49,343.0,2025-01-19 16:58:24
