Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-02-08 18:15:21,2025-02-08 18:15:24,00:00:03,27.3591516,84.9997316,25,674.0,2025-02-08 18:15:21
2025-02-08 18:15:33,2025-02-08 18:15:36,00:00:03,27.35869,84.999105,24,673.0,2025-02-08 18:15:33
2025-02-08 18:15:39,2025-02-08 18:15:43,00:00:04,27.3583816,84.9987916,30,670.0,2025-02-08 18:15:39
2025-02-08 18:15:45,2025-02-08 18:15:48,00:00:03,27.3581583,84.99841,20,667.0,2025-02-08 18:15:45
2025-02-08 18:15:53,2025-02-08 18:15:56,00:00:03,27.3579416,84.99804,15,665.0,2025-02-08 18:15:53
2025-02-08 18:15:58,2025-02-08 18:16:01,00:00:03,27.35784,84.997895,13,662.0,2025-02-08 18:15:58
2025-02-08 18:16:00,2025-02-08 18:16:03,00:00:03,27.357805,84.9978449,12,661.0,2025-02-08 18:16:00
2025-02-08 18:16:07,2025-02-08 18:16:09,00:00:02,27.3576233,84.9975499,22,657.0,2025-02-08 18:16:07
2025-02-08 18:16:15,2025-02-08 18:16:18,00:00:03,27.3573833,84.9971549,21,652.0,2025-02-08 18:16:15
2025-02-08 18:16:17,2025-02-08 18:16:19,00:00:02,27.3573049,84.9970683,18,649.0,2025-02-08 18:16:17
2025-02-08 18:16:21,2025-02-08 18:16:27,00:00:06,27.3571566,84.9969366,18,643.0,2025-02-08 18:16:21
2025-02-08 18:16:23,2025-02-08 18:16:27,00:00:04,27.3570949,84.9968516,22,640.0,2025-02-08 18:16:23
2025-02-08 18:16:27,2025-02-08 18:16:31,00:00:04,27.3569866,84.9967083,11,638.0,2025-02-08 18:16:27
2025-02-08 18:16:31,2025-02-08 18:16:37,00:00:06,27.3569166,84.9966516,7,634.0,2025-02-08 18:16:31
2025-02-08 18:16:39,2025-02-08 18:16:42,00:00:03,27.356775,84.9964683,9,631.0,2025-02-08 18:16:39
2025-02-08 18:16:41,2025-02-08 18:16:45,00:00:04,27.356725,84.9964016,16,631.0,2025-02-08 18:16:41
2025-02-08 18:16:48,2025-02-08 18:16:50,00:00:02,27.35648,84.99606,25,630.0,2025-02-08 18:16:48
2025-02-08 18:16:50,2025-02-08 18:16:55,00:00:05,27.3564166,84.9959783,21,629.0,2025-02-08 18:16:50
2025-02-08 18:16:59,2025-02-08 18:17:01,00:00:02,27.35612,84.9955349,25,622.0,2025-02-08 18:16:59
2025-02-08 18:17:06,2025-02-08 18:17:08,00:00:02,27.3558616,84.9950216,35,615.0,2025-02-08 18:17:06
2025-02-08 18:17:09,2025-02-08 18:17:11,00:00:02,27.355715,84.9947683,35,613.0,2025-02-08 18:17:09
2025-02-08 18:17:13,2025-02-08 18:17:18,00:00:05,27.3554866,84.9944133,45,608.0,2025-02-08 18:17:13
2025-02-08 18:17:20,2025-02-08 18:17:23,00:00:03,27.3549966,84.9937566,39,608.0,2025-02-08 18:17:20
2025-02-08 18:17:30,2025-02-08 18:17:32,00:00:02,27.354335,84.9929483,38,606.0,2025-02-08 18:17:30
2025-02-08 18:17:32,2025-02-08 18:17:34,00:00:02,27.3541416,84.9928599,34,607.0,2025-02-08 18:17:32
2025-02-08 18:17:37,2025-02-08 18:17:40,00:00:03,27.3536316,84.9927016,44,605.0,2025-02-08 18:17:37
2025-02-08 18:17:40,2025-02-08 18:17:43,00:00:03,27.353325,84.9926133,41,605.0,2025-02-08 18:17:40
2025-02-08 18:17:43,2025-02-08 18:17:48,00:00:05,27.353035,84.9926016,36,604.0,2025-02-08 18:17:43
2025-02-08 18:17:48,2025-02-08 18:17:53,00:00:05,27.3526566,84.9926199,25,602.0,2025-02-08 18:17:48
2025-02-08 18:17:53,2025-02-08 18:17:58,00:00:05,27.3523083,84.9925833,33,600.0,2025-02-08 18:17:53
2025-02-08 18:17:55,2025-02-08 18:17:58,00:00:03,27.3521283,84.9925516,36,599.0,2025-02-08 18:17:55
2025-02-08 18:17:58,2025-02-08 18:18:01,00:00:03,27.3518583,84.9925716,35,597.0,2025-02-08 18:17:58
2025-02-08 18:18:00,2025-02-08 18:18:02,00:00:02,27.3516866,84.9926216,35,597.0,2025-02-08 18:18:00
2025-02-08 18:18:05,2025-02-08 18:18:10,00:00:05,27.351345,84.9927683,25,594.0,2025-02-08 18:18:05
2025-02-08 18:18:14,2025-02-08 18:18:18,00:00:04,27.3507999,84.9929083,24,590.0,2025-02-08 18:18:14
2025-02-08 18:18:16,2025-02-08 18:18:20,00:00:04,27.35068,84.992915,24,589.0,2025-02-08 18:18:16
2025-02-08 18:18:19,2025-02-08 18:18:23,00:00:04,27.3504816,84.9928883,23,588.0,2025-02-08 18:18:19
2025-02-08 18:18:21,2025-02-08 18:18:26,00:00:05,27.3503333,84.9928216,27,587.0,2025-02-08 18:18:21
2025-02-08 18:18:23,2025-02-08 18:18:26,00:00:03,27.3501716,84.9927366,35,586.0,2025-02-08 18:18:23
2025-02-08 18:18:27,2025-02-08 18:18:30,00:00:03,27.3498366,84.9925766,39,585.0,2025-02-08 18:18:27
2025-02-08 18:18:29,2025-02-08 18:18:35,00:00:06,27.3496183,84.99254,39,583.0,2025-02-08 18:18:29
2025-02-08 18:18:32,2025-02-08 18:18:39,00:00:07,27.3493266,84.9925216,40,582.0,2025-02-08 18:18:32
2025-02-08 18:18:35,2025-02-08 18:18:39,00:00:04,27.3490316,84.99257,37,581.0,2025-02-08 18:18:35
2025-02-08 18:18:39,2025-02-08 18:18:44,00:00:05,27.348675,84.9926333,31,578.0,2025-02-08 18:18:39
2025-02-08 18:18:42,2025-02-08 18:18:46,00:00:04,27.34845,84.9926166,28,576.0,2025-02-08 18:18:42
2025-02-08 18:18:49,2025-02-08 18:18:52,00:00:03,27.3478683,84.9924833,36,572.0,2025-02-08 18:18:49
2025-02-08 18:18:54,2025-02-08 18:18:59,00:00:05,27.3473916,84.9923516,42,569.0,2025-02-08 18:18:54
2025-02-08 18:18:57,2025-02-08 18:19:00,00:00:03,27.346975,84.992365,40,567.0,2025-02-08 18:18:57
2025-02-08 18:19:00,2025-02-08 18:19:03,00:00:03,27.3467033,84.9924283,40,565.0,2025-02-08 18:19:00
2025-02-08 18:19:07,2025-02-08 18:19:08,00:00:01,27.346185,84.99254,41,565.0,2025-02-08 18:19:07
2025-02-08 18:19:16,2025-02-08 18:19:20,00:00:04,27.3451916,84.9927383,39,567.0,2025-02-08 18:19:16
2025-02-08 18:19:17,2025-02-08 18:19:20,00:00:03,27.3451016,84.992775,43,564.0,2025-02-08 18:19:17
2025-02-08 18:19:18,2025-02-08 18:19:20,00:00:02,27.3449966,84.9928083,38,564.0,2025-02-08 18:19:18
2025-02-08 18:19:26,2025-02-08 18:19:35,00:00:09,27.3443116,84.9929616,40,565.0,2025-02-08 18:19:26
2025-02-08 18:19:35,2025-02-08 18:19:40,00:00:05,27.3433249,84.9931249,39,554.0,2025-02-08 18:19:35
2025-02-08 18:19:38,2025-02-08 18:19:40,00:00:02,27.3429883,84.9931066,45,554.0,2025-02-08 18:19:38
2025-02-08 18:19:47,2025-02-08 18:19:50,00:00:03,27.3420483,84.9929533,40,555.0,2025-02-08 18:19:47
2025-02-08 18:19:54,2025-02-08 18:19:57,00:00:03,27.3413883,84.9929183,39,544.0,2025-02-08 18:19:54
2025-02-08 18:19:58,2025-02-08 18:20:03,00:00:05,27.340985,84.9930033,44,546.0,2025-02-08 18:19:58
2025-02-08 18:20:05,2025-02-08 18:24:54,00:04:49,27.3401333,84.9932416,58,539.0,2025-02-08 18:20:05
2025-02-08 18:20:05,2025-02-08 18:24:58,00:04:53,27.3401333,84.9932416,58,539.0,2025-02-08 18:20:05
2025-02-08 18:20:13,2025-02-08 18:24:58,00:04:45,27.33913,84.9935466,55,529.0,2025-02-08 18:20:13
2025-02-08 18:20:20,2025-02-08 18:24:58,00:04:38,27.338225,84.9938216,45,522.0,2025-02-08 18:20:20
2025-02-08 18:20:30,2025-02-08 18:24:58,00:04:28,27.3372716,84.9941333,40,520.0,2025-02-08 18:20:30
2025-02-08 18:20:40,2025-02-08 18:24:58,00:04:18,27.33635,84.9943833,34,523.0,2025-02-08 18:20:40
2025-02-08 18:20:47,2025-02-08 18:24:58,00:04:11,27.3357599,84.9946383,37,520.0,2025-02-08 18:20:47
2025-02-08 18:20:58,2025-02-08 18:24:58,00:04:00,27.3348483,84.9951016,40,514.0,2025-02-08 18:20:58
2025-02-08 18:21:06,2025-02-08 18:24:58,00:03:52,27.3339683,84.9955183,42,510.0,2025-02-08 18:21:06
2025-02-08 18:21:12,2025-02-08 18:24:58,00:03:46,27.333395,84.9956983,32,509.0,2025-02-08 18:21:12
2025-02-08 18:21:21,2025-02-08 18:24:58,00:03:37,27.3328016,84.9959933,24,505.0,2025-02-08 18:21:21
2025-02-08 18:21:36,2025-02-08 18:24:58,00:03:22,27.3319983,84.9964866,27,498.0,2025-02-08 18:21:36
2025-02-08 18:21:38,2025-02-08 18:24:58,00:03:20,27.33184,84.99653,31,497.0,2025-02-08 18:21:38
2025-02-08 18:21:41,2025-02-08 18:24:58,00:03:17,27.3315433,84.99658,43,495.0,2025-02-08 18:21:41
2025-02-08 18:21:45,2025-02-08 18:25:07,00:03:22,27.331035,84.99673,48,494.0,2025-02-08 18:21:45
2025-02-08 18:21:53,2025-02-08 18:25:07,00:03:14,27.3300583,84.9970766,45,493.0,2025-02-08 18:21:53
2025-02-08 18:21:58,2025-02-08 18:25:07,00:03:09,27.32956,84.9971783,41,489.0,2025-02-08 18:21:58
2025-02-08 18:22:05,2025-02-08 18:25:07,00:03:02,27.32872,84.9972666,52,486.0,2025-02-08 18:22:05
2025-02-08 18:22:12,2025-02-08 18:25:07,00:02:55,27.3278216,84.9973399,47,486.0,2025-02-08 18:22:12
2025-02-08 18:22:21,2025-02-08 18:25:07,00:02:46,27.3268366,84.9974266,37,485.0,2025-02-08 18:22:21
2025-02-08 18:22:25,2025-02-08 18:25:07,00:02:42,27.3264366,84.997585,36,485.0,2025-02-08 18:22:25
2025-02-08 18:22:29,2025-02-08 18:25:07,00:02:38,27.3261583,84.9977516,39,481.0,2025-02-08 18:22:29
2025-02-08 18:22:34,2025-02-08 18:25:07,00:02:33,27.3257633,84.9981333,42,478.0,2025-02-08 18:22:34
2025-02-08 18:22:42,2025-02-08 18:25:07,00:02:25,27.3251766,84.998965,42,469.0,2025-02-08 18:22:42
2025-02-08 18:22:50,2025-02-08 18:25:07,00:02:17,27.3246283,84.999775,48,458.0,2025-02-08 18:22:50
2025-02-08 18:22:57,2025-02-08 18:25:07,00:02:10,27.32405,85.0006116,52,454.0,2025-02-08 18:22:57
2025-02-08 18:23:05,2025-02-08 18:25:07,00:02:02,27.3234766,85.0015116,42,453.0,2025-02-08 18:23:05
2025-02-08 18:23:13,2025-02-08 18:25:15,00:02:02,27.3229166,85.002335,49,455.0,2025-02-08 18:23:13
2025-02-08 18:23:22,2025-02-08 18:25:15,00:01:53,27.3222983,85.0031833,41,436.0,2025-02-08 18:23:22
2025-02-08 18:23:28,2025-02-08 18:25:15,00:01:47,27.321835,85.0035799,30,423.0,2025-02-08 18:23:28
2025-02-08 18:23:32,2025-02-08 18:25:15,00:01:43,27.32165,85.0037916,27,424.0,2025-02-08 18:23:32
2025-02-08 18:23:37,2025-02-08 18:25:15,00:01:38,27.3214433,85.0041566,38,423.0,2025-02-08 18:23:37
2025-02-08 18:23:46,2025-02-08 18:25:15,00:01:29,27.3210016,85.0050583,32,422.0,2025-02-08 18:23:46
2025-02-08 18:23:50,2025-02-08 18:25:15,00:01:25,27.3208283,85.0053066,24,421.0,2025-02-08 18:23:50
2025-02-08 18:23:51,2025-02-08 18:25:15,00:01:24,27.3207666,85.0053066,25,420.0,2025-02-08 18:23:51
2025-02-08 18:23:52,2025-02-08 18:25:15,00:01:23,27.3206883,85.0052999,29,420.0,2025-02-08 18:23:52
2025-02-08 18:23:55,2025-02-08 18:25:15,00:01:20,27.3203866,85.00528,41,422.0,2025-02-08 18:23:55
2025-02-08 18:23:58,2025-02-08 18:25:15,00:01:17,27.320045,85.0052066,48,423.0,2025-02-08 18:23:58
2025-02-08 18:24:00,2025-02-08 18:25:15,00:01:15,27.3198083,85.0050783,50,424.0,2025-02-08 18:24:00
2025-02-08 18:24:04,2025-02-08 18:25:15,00:01:11,27.3194066,85.0047983,40,425.0,2025-02-08 18:24:04
2025-02-08 18:24:10,2025-02-08 18:25:21,00:01:11,27.31892,85.0045983,30,425.0,2025-02-08 18:24:10
2025-02-08 18:24:17,2025-02-08 18:25:21,00:01:04,27.3184966,85.0043766,28,424.0,2025-02-08 18:24:17
2025-02-08 18:24:19,2025-02-08 18:25:21,00:01:02,27.3183766,85.0042666,32,424.0,2025-02-08 18:24:19
2025-02-08 18:24:30,2025-02-08 18:25:21,00:00:51,27.3177333,85.003555,32,423.0,2025-02-08 18:24:30
2025-02-08 18:24:32,2025-02-08 18:25:21,00:00:49,27.3176066,85.0034483,28,424.0,2025-02-08 18:24:32
2025-02-08 18:24:39,2025-02-08 18:25:21,00:00:42,27.3170483,85.0031866,40,428.0,2025-02-08 18:24:39
2025-02-08 18:24:48,2025-02-08 18:25:21,00:00:33,27.31612,85.0028166,39,425.0,2025-02-08 18:24:48
2025-02-08 18:24:50,2025-02-08 18:25:21,00:00:31,27.3159416,85.0026883,38,425.0,2025-02-08 18:24:50
2025-02-08 18:24:52,2025-02-08 18:25:21,00:00:29,27.3157816,85.0025366,37,425.0,2025-02-08 18:24:52
2025-02-08 18:24:56,2025-02-08 18:25:21,00:00:25,27.3155666,85.0021,47,425.0,2025-02-08 18:24:56
2025-02-08 18:25:01,2025-02-08 18:25:21,00:00:20,27.3154133,85.001525,32,424.0,2025-02-08 18:25:01
2025-02-08 18:25:10,2025-02-08 18:25:21,00:00:11,27.3151766,85.0008,29,424.0,2025-02-08 18:25:10
2025-02-08 18:25:14,2025-02-08 18:25:21,00:00:07,27.31505,85.000565,17,423.0,2025-02-08 18:25:14
2025-02-08 18:25:17,2025-02-08 18:25:28,00:00:11,27.314965,85.0003783,31,421.0,2025-02-08 18:25:17
2025-02-08 18:25:24,2025-02-08 18:25:28,00:00:04,27.3146116,84.99973,37,417.0,2025-02-08 18:25:24
2025-02-08 18:25:26,2025-02-08 18:25:28,00:00:02,27.3144983,84.9995933,39,418.0,2025-02-08 18:25:26
2025-02-08 18:25:30,2025-02-08 18:25:35,00:00:05,27.3141266,84.9993683,35,410.0,2025-02-08 18:25:30
2025-02-08 18:25:31,2025-02-08 18:25:35,00:00:04,27.3140333,84.9993449,35,409.0,2025-02-08 18:25:31
2025-02-08 18:25:33,2025-02-08 18:25:35,00:00:02,27.3138549,84.9993283,33,407.0,2025-02-08 18:25:33
2025-02-08 18:25:35,2025-02-08 18:25:41,00:00:06,27.3136716,84.9993633,38,405.0,2025-02-08 18:25:35
2025-02-08 18:25:38,2025-02-08 18:25:41,00:00:03,27.3133933,84.999505,40,405.0,2025-02-08 18:25:38
2025-02-08 18:25:42,2025-02-08 18:25:46,00:00:04,27.3130283,84.9998183,42,404.0,2025-02-08 18:25:42
2025-02-08 18:25:48,2025-02-08 18:25:52,00:00:04,27.3124883,85.0004066,53,401.0,2025-02-08 18:25:48
2025-02-08 18:25:55,2025-02-08 18:26:07,00:00:12,27.3117833,85.0011233,50,397.0,2025-02-08 18:25:55
2025-02-08 18:26:01,2025-02-08 18:26:09,00:00:08,27.3111966,85.0015283,41,390.0,2025-02-08 18:26:01
2025-02-08 18:26:03,2025-02-08 18:26:09,00:00:06,27.3109683,85.0015383,46,390.0,2025-02-08 18:26:03
2025-02-08 18:26:06,2025-02-08 18:26:09,00:00:03,27.31065,85.0015516,44,390.0,2025-02-08 18:26:06
2025-02-08 18:26:11,2025-02-08 18:26:14,00:00:03,27.3101133,85.0014233,40,391.0,2025-02-08 18:26:11
2025-02-08 18:26:17,2025-02-08 18:26:20,00:00:03,27.3093633,85.0012266,50,395.0,2025-02-08 18:26:17
2025-02-08 18:26:26,2025-02-08 18:26:30,00:00:04,27.3082799,85.0008933,48,388.0,2025-02-08 18:26:26
2025-02-08 18:26:35,2025-02-08 18:26:37,00:00:02,27.3072299,85.0005716,49,387.0,2025-02-08 18:26:35
2025-02-08 18:26:43,2025-02-08 18:26:45,00:00:02,27.30631,85.0002816,47,388.0,2025-02-08 18:26:43
2025-02-08 18:26:47,2025-02-08 18:26:52,00:00:05,27.30585,85.0000816,45,385.0,2025-02-08 18:26:47
2025-02-08 18:26:49,2025-02-08 18:26:52,00:00:03,27.3056749,84.9998899,42,381.0,2025-02-08 18:26:49
2025-02-08 18:26:52,2025-02-08 18:26:57,00:00:05,27.305505,84.9995933,41,385.0,2025-02-08 18:26:52
2025-02-08 18:26:55,2025-02-08 18:26:58,00:00:03,27.30539,84.9992599,39,383.0,2025-02-08 18:26:55
2025-02-08 18:27:03,2025-02-08 18:27:06,00:00:03,27.3051166,84.9982833,42,384.0,2025-02-08 18:27:03
2025-02-08 18:27:09,2025-02-08 18:27:12,00:00:03,27.3048483,84.9976866,39,374.0,2025-02-08 18:27:09
2025-02-08 18:27:12,2025-02-08 18:27:17,00:00:05,27.304575,84.9973833,46,372.0,2025-02-08 18:27:12
2025-02-08 18:27:14,2025-02-08 18:27:18,00:00:04,27.3043733,84.997255,45,373.0,2025-02-08 18:27:14
2025-02-08 18:27:17,2025-02-08 18:27:19,00:00:02,27.3040233,84.9971233,48,372.0,2025-02-08 18:27:17
2025-02-08 18:27:24,2025-02-08 18:27:27,00:00:03,27.3030733,84.9969566,56,373.0,2025-02-08 18:27:24
2025-02-08 18:27:32,2025-02-08 18:27:35,00:00:03,27.30208,84.9967533,47,366.0,2025-02-08 18:27:32
2025-02-08 18:27:42,2025-02-08 18:27:45,00:00:03,27.301065,84.9964316,39,370.0,2025-02-08 18:27:42
2025-02-08 18:27:50,2025-02-08 18:27:53,00:00:03,27.3002216,84.9961216,37,368.0,2025-02-08 18:27:50
2025-02-08 18:27:55,2025-02-08 18:27:59,00:00:04,27.2997466,84.9958266,47,364.0,2025-02-08 18:27:55
2025-02-08 18:28:03,2025-02-08 18:28:06,00:00:03,27.2989033,84.99525,47,361.0,2025-02-08 18:28:03
2025-02-08 18:28:11,2025-02-08 18:28:16,00:00:05,27.2981316,84.9946516,45,361.0,2025-02-08 18:28:11
2025-02-08 18:28:20,2025-02-08 18:28:22,00:00:02,27.2974033,84.99402,47,360.0,2025-02-08 18:28:20
2025-02-08 18:28:27,2025-02-08 18:28:29,00:00:02,27.2968883,84.9934216,37,365.0,2025-02-08 18:28:27
2025-02-08 18:28:31,2025-02-08 18:28:34,00:00:03,27.2966733,84.9931066,30,362.0,2025-02-08 18:28:31
2025-02-08 18:28:39,2025-02-08 18:28:41,00:00:02,27.2964066,84.9924299,40,360.0,2025-02-08 18:28:39
2025-02-08 18:28:46,2025-02-08 18:28:48,00:00:02,27.2960583,84.99186,31,358.0,2025-02-08 18:28:46
2025-02-08 18:28:51,2025-02-08 18:28:53,00:00:02,27.2957766,84.9915866,30,356.0,2025-02-08 18:28:51
2025-02-08 18:28:54,2025-02-08 18:28:57,00:00:03,27.2955483,84.9915049,29,355.0,2025-02-08 18:28:54
2025-02-08 18:28:59,2025-02-08 18:29:02,00:00:03,27.295115,84.9914166,43,351.0,2025-02-08 18:28:59
2025-02-08 18:29:05,2025-02-08 18:29:08,00:00:03,27.294365,84.9912733,53,350.0,2025-02-08 18:29:05
2025-02-08 18:29:12,2025-02-08 18:29:17,00:00:05,27.2934783,84.991065,43,345.0,2025-02-08 18:29:12
2025-02-08 18:29:21,2025-02-08 18:29:23,00:00:02,27.2925333,84.9908716,47,342.0,2025-02-08 18:29:21
2025-02-08 18:29:24,2025-02-08 18:29:27,00:00:03,27.29211,84.9907899,57,345.0,2025-02-08 18:29:24
2025-02-08 18:29:31,2025-02-08 18:29:33,00:00:02,27.291125,84.99059,55,346.0,2025-02-08 18:29:31
2025-02-08 18:29:36,2025-02-08 18:29:38,00:00:02,27.2905283,84.9904466,42,344.0,2025-02-08 18:29:36
2025-02-08 18:29:38,2025-02-08 18:29:39,00:00:01,27.2903433,84.9904249,41,344.0,2025-02-08 18:29:38
2025-02-08 18:29:41,2025-02-08 18:29:44,00:00:03,27.29003,84.99047,45,343.0,2025-02-08 18:29:41
2025-02-08 18:29:48,2025-02-08 18:29:50,00:00:02,27.2891566,84.9907466,53,342.0,2025-02-08 18:29:48
2025-02-08 18:29:56,2025-02-08 18:29:58,00:00:02,27.2881666,84.9910083,47,333.0,2025-02-08 18:29:56
2025-02-08 18:30:04,2025-02-08 18:30:07,00:00:03,27.2871283,84.9913249,54,331.0,2025-02-08 18:30:04
2025-02-08 18:30:12,2025-02-08 18:30:14,00:00:02,27.2861716,84.99159,49,330.0,2025-02-08 18:30:12
2025-02-08 18:30:19,2025-02-08 18:30:21,00:00:02,27.2853633,84.99182,38,327.0,2025-02-08 18:30:19
2025-02-08 18:30:29,2025-02-08 18:30:31,00:00:02,27.2844049,84.9920066,42,323.0,2025-02-08 18:30:29
2025-02-08 18:30:38,2025-02-08 18:30:40,00:00:02,27.2835233,84.992465,39,322.0,2025-02-08 18:30:38
2025-02-08 18:30:44,2025-02-08 18:30:46,00:00:02,27.2830333,84.9927433,31,317.0,2025-02-08 18:30:44
2025-02-08 18:30:46,2025-02-08 18:30:47,00:00:01,27.2828866,84.9927516,30,317.0,2025-02-08 18:30:46
2025-02-08 18:30:50,2025-02-08 18:30:52,00:00:02,27.282595,84.9927033,31,316.0,2025-02-08 18:30:50
2025-02-08 18:30:53,2025-02-08 18:31:00,00:00:07,27.2823783,84.9926116,32,316.0,2025-02-08 18:30:53
2025-02-08 18:30:56,2025-02-08 18:31:00,00:00:04,27.28216,84.9924633,34,317.0,2025-02-08 18:30:56
2025-02-08 18:31:06,2025-02-08 18:31:09,00:00:03,27.2814116,84.9918083,33,315.0,2025-02-08 18:31:06
2025-02-08 18:31:11,2025-02-08 18:31:14,00:00:03,27.2810383,84.9914866,45,318.0,2025-02-08 18:31:11
2025-02-08 18:31:15,2025-02-08 18:31:19,00:00:04,27.28058,84.9912383,48,321.0,2025-02-08 18:31:15
2025-02-08 18:31:22,2025-02-08 18:31:25,00:00:03,27.27976,84.9910466,50,323.0,2025-02-08 18:31:22
2025-02-08 18:31:28,2025-02-08 18:31:31,00:00:03,27.279035,84.9908833,46,318.0,2025-02-08 18:31:28
2025-02-08 18:31:36,2025-02-08 18:31:37,00:00:01,27.2781133,84.99039,54,316.0,2025-02-08 18:31:36
2025-02-08 18:31:44,2025-02-08 18:31:46,00:00:02,27.2771533,84.9899433,56,312.0,2025-02-08 18:31:44
2025-02-08 18:31:50,2025-02-08 18:31:52,00:00:02,27.2762366,84.9898366,59,308.0,2025-02-08 18:31:50
2025-02-08 18:31:55,2025-02-08 18:31:58,00:00:03,27.2755766,84.9898266,48,309.0,2025-02-08 18:31:55
2025-02-08 18:31:59,2025-02-08 18:32:03,00:00:04,27.2751366,84.9898066,37,311.0,2025-02-08 18:31:59
2025-02-08 18:32:07,2025-02-08 18:32:10,00:00:03,27.2743416,84.9897683,51,304.0,2025-02-08 18:32:07
2025-02-08 18:32:14,2025-02-08 18:32:17,00:00:03,27.2733266,84.989735,57,299.0,2025-02-08 18:32:14
2025-02-08 18:32:20,2025-02-08 18:32:23,00:00:03,27.2725383,84.989715,47,296.0,2025-02-08 18:32:20
2025-02-08 18:32:27,2025-02-08 18:32:29,00:00:02,27.2716216,84.9896816,55,291.0,2025-02-08 18:32:27
2025-02-08 18:32:34,2025-02-08 18:32:36,00:00:02,27.270685,84.9896566,49,287.0,2025-02-08 18:32:34
2025-02-08 18:32:41,2025-02-08 18:32:45,00:00:04,27.2697183,84.98964,58,285.0,2025-02-08 18:32:41
2025-02-08 18:32:47,2025-02-08 18:32:51,00:00:04,27.2687833,84.9896116,63,284.0,2025-02-08 18:32:47
2025-02-08 18:32:53,2025-02-08 18:32:57,00:00:04,27.2678816,84.9895966,57,286.0,2025-02-08 18:32:53
2025-02-08 18:33:00,2025-02-08 18:33:06,00:00:06,27.2668816,84.98953,49,286.0,2025-02-08 18:33:00
2025-02-08 18:33:09,2025-02-08 18:33:13,00:00:04,27.2659216,84.9894633,42,282.0,2025-02-08 18:33:09
2025-02-08 18:33:09,2025-02-08 18:38:55,00:05:46,27.2659216,84.9894633,42,282.0,2025-02-08 18:33:09
2025-02-08 18:33:19,2025-02-08 18:38:55,00:05:36,27.2649683,84.98941,40,281.0,2025-02-08 18:33:19
2025-02-08 18:33:26,2025-02-08 18:38:55,00:05:29,27.2640783,84.9893833,56,274.0,2025-02-08 18:33:26
2025-02-08 18:33:33,2025-02-08 18:38:55,00:05:22,27.263015,84.9893316,66,274.0,2025-02-08 18:33:33
2025-02-08 18:33:39,2025-02-08 18:38:55,00:05:16,27.2620599,84.9893183,57,281.0,2025-02-08 18:33:39
2025-02-08 18:33:46,2025-02-08 18:38:55,00:05:09,27.2610733,84.9893116,54,272.0,2025-02-08 18:33:46
2025-02-08 18:33:51,2025-02-08 18:38:55,00:05:04,27.2602866,84.9892583,64,269.0,2025-02-08 18:33:51
2025-02-08 18:33:57,2025-02-08 18:38:55,00:04:58,27.2592533,84.9892216,73,271.0,2025-02-08 18:33:57
2025-02-08 18:34:02,2025-02-08 18:38:55,00:04:53,27.2583416,84.989205,72,260.0,2025-02-08 18:34:02
2025-02-08 18:34:07,2025-02-08 18:38:55,00:04:48,27.2573933,84.9891633,72,263.0,2025-02-08 18:34:07
2025-02-08 18:34:13,2025-02-08 18:38:55,00:04:42,27.2563433,84.9891933,67,266.0,2025-02-08 18:34:13
2025-02-08 18:34:19,2025-02-08 18:38:55,00:04:36,27.2553766,84.98924,58,265.0,2025-02-08 18:34:19
2025-02-08 18:34:24,2025-02-08 18:38:55,00:04:31,27.2547216,84.98926,45,264.0,2025-02-08 18:34:24
2025-02-08 18:34:27,2025-02-08 18:39:04,00:04:37,27.2544433,84.9892799,34,265.0,2025-02-08 18:34:27
2025-02-08 18:34:34,2025-02-08 18:39:04,00:04:30,27.2537383,84.98933,45,262.0,2025-02-08 18:34:34
2025-02-08 18:34:41,2025-02-08 18:39:04,00:04:23,27.2528216,84.98939,56,255.0,2025-02-08 18:34:41
2025-02-08 18:34:47,2025-02-08 18:39:04,00:04:17,27.2518933,84.9894433,65,255.0,2025-02-08 18:34:47
2025-02-08 18:34:53,2025-02-08 18:39:04,00:04:11,27.2509,84.9894933,65,257.0,2025-02-08 18:34:53
2025-02-08 18:34:59,2025-02-08 18:39:04,00:04:05,27.2499583,84.989565,59,254.0,2025-02-08 18:34:59
2025-02-08 18:35:03,2025-02-08 18:39:04,00:04:01,27.2494283,84.9896066,48,254.0,2025-02-08 18:35:03
2025-02-08 18:35:12,2025-02-08 18:39:04,00:03:52,27.2483816,84.989665,47,256.0,2025-02-08 18:35:12
2025-02-08 18:35:19,2025-02-08 18:39:04,00:03:45,27.247465,84.9897266,55,250.0,2025-02-08 18:35:19
2025-02-08 18:35:26,2025-02-08 18:39:04,00:03:38,27.24656,84.9897783,53,250.0,2025-02-08 18:35:26
2025-02-08 18:35:33,2025-02-08 18:39:04,00:03:31,27.24559,84.9898333,54,250.0,2025-02-08 18:35:33
2025-02-08 18:35:40,2025-02-08 18:39:04,00:03:24,27.2446399,84.9898816,51,242.0,2025-02-08 18:35:40
2025-02-08 18:35:48,2025-02-08 18:39:04,00:03:16,27.243635,84.9899233,50,240.0,2025-02-08 18:35:48
2025-02-08 18:35:56,2025-02-08 18:39:09,00:03:13,27.2425733,84.9899716,55,236.0,2025-02-08 18:35:56
2025-02-08 18:36:04,2025-02-08 18:39:09,00:03:05,27.24144,84.9900666,61,235.0,2025-02-08 18:36:04
